param numNodes :=  262 ;
param numNodesOrig :=  262 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
210 142 200
210 149 200
210 157 200
210 162 200
210 163 200
210 172 200
210 180 200
210 195 200
210 196 200
210 49 200
211 36 200
211 39 200
211 81 200
211 87 200
211 99 200
211 131 200
211 192 200
211 1 200
211 23 200
211 63 200
211 66 200
211 108 200
211 114 200
212 34 200
212 37 200
212 72 200
212 88 200
212 100 200
212 138 200
212 12 200
212 24 200
212 61 200
212 64 200
212 99 200
212 115 200
212 126 200
212 127 200
212 153 200
212 158 200
212 165 200
212 33 200
212 44 200
212 65 200
212 77 200
212 83 200
212 84 200
212 119 200
213 26 200
213 30 200
213 129 200
213 140 200
213 175 200
213 186 200
213 11 200
213 53 200
213 57 200
213 156 200
213 167 200
213 4 200
213 23 200
213 64 200
213 124 200
213 131 200
213 135 200
213 137 200
213 139 200
213 141 200
213 178 200
213 188 200
213 191 200
213 5 200
213 8 200
214 4 200
214 15 200
214 17 200
214 46 200
214 71 200
214 113 200
214 133 200
214 155 200
214 173 200
214 195 200
214 198 200
214 31 200
214 42 200
214 44 200
214 73 200
214 98 200
214 140 200
214 160 200
214 182 200
214 200 200
214 37 200
214 41 200
214 96 200
214 109 200
214 111 200
214 151 200
214 187 200
215 8 200
215 29 200
215 48 200
215 77 200
215 112 200
215 125 200
215 127 200
215 150 200
215 182 200
215 35 200
215 56 200
215 75 200
215 104 200
215 139 200
216 12 200
216 28 200
216 33 200
216 43 200
216 68 200
216 97 200
216 185 200
216 197 200
216 7 200
216 15 200
216 22 200
216 39 200
216 55 200
216 60 200
216 70 200
216 95 200
216 124 200
216 152 200
216 154 200
216 177 200
216 13 200
216 40 200
216 54 200
216 80 200
216 100 200
216 105 200
217 57 200
217 70 200
217 89 200
217 123 200
217 161 200
217 191 200
217 2 200
217 18 200
217 84 200
217 97 200
217 116 200
217 150 200
217 188 200
217 22 200
217 31 200
217 45 200
218 9 200
218 157 200
218 158 200
218 170 200
218 36 200
218 184 200
218 185 200
218 197 200
218 70 200
218 75 200
218 101 200
218 128 200
218 130 200
218 134 200
218 147 200
218 153 200
218 164 200
218 183 200
218 198 200
218 12 200
218 25 200
218 26 200
218 29 200
218 66 200
218 106 200
218 110 200
218 111 200
218 118 200
219 3 200
219 10 200
219 16 200
219 19 200
219 44 200
219 45 200
219 59 200
219 108 200
219 121 200
219 154 200
219 183 200
220 13 200
220 30 200
220 37 200
220 43 200
220 46 200
220 71 200
220 72 200
220 86 200
220 135 200
220 148 200
220 181 200
220 15 200
220 66 200
220 95 200
220 102 200
220 110 200
220 114 200
220 149 200
220 150 200
220 166 200
220 185 200
220 70 200
220 75 200
220 105 200
220 140 200
220 144 200
220 152 200
221 32 200
221 78 200
221 105 200
221 148 200
221 177 200
221 59 200
221 132 200
221 175 200
221 7 200
221 133 200
221 199 200
222 20 200
222 86 200
222 92 200
222 102 200
222 141 200
222 167 200
222 47 200
222 105 200
222 113 200
222 119 200
222 129 200
222 168 200
222 194 200
223 25 200
223 189 200
223 199 200
223 6 200
223 52 200
223 28 200
223 42 200
223 116 200
223 123 200
223 22 200
223 41 200
223 83 200
223 91 200
223 149 200
223 159 200
223 160 200
224 58 200
224 114 200
224 151 200
224 152 200
224 8 200
224 14 200
224 85 200
224 141 200
224 178 200
224 179 200
224 52 200
224 57 200
224 68 200
224 165 200
224 117 200
225 2 200
225 24 200
225 76 200
225 95 200
225 101 200
225 103 200
225 139 200
225 164 200
225 29 200
225 51 200
225 122 200
225 128 200
225 130 200
225 166 200
225 191 200
225 92 200
225 195 200
225 49 200
225 77 200
225 86 200
225 168 200
225 169 200
225 175 200
225 187 200
225 192 200
225 198 200
225 200 200
226 22 200
226 61 200
226 79 200
226 84 200
226 116 200
226 124 200
226 132 200
226 149 200
226 156 200
226 174 200
226 180 200
226 49 200
226 88 200
226 103 200
226 106 200
227 38 200
227 40 200
227 111 200
227 146 200
227 163 200
227 165 200
227 200 200
227 65 200
227 67 200
227 138 200
227 143 200
227 151 200
227 159 200
227 173 200
227 176 200
227 183 200
227 190 200
227 192 200
227 1 200
227 11 200
227 43 200
227 118 200
227 122 200
227 140 200
227 142 200
228 6 200
228 11 200
228 13 200
228 110 200
228 119 200
228 172 200
228 193 200
228 3 200
228 33 200
228 38 200
228 40 200
228 111 200
228 137 200
228 146 200
228 199 200
228 34 200
228 48 200
229 69 200
229 83 200
229 118 200
229 120 200
229 143 200
229 166 200
229 96 200
229 110 200
229 145 200
229 147 200
230 5 200
230 27 200
230 142 200
230 147 200
230 178 200
230 9 200
230 32 200
230 54 200
230 169 200
230 170 200
230 174 200
230 193 200
230 8 200
230 58 200
230 88 200
231 47 200
231 52 200
231 65 200
231 98 200
231 137 200
231 17 200
231 26 200
231 27 200
231 74 200
231 79 200
232 201 200
232 202 200
232 203 200
232 204 200
232 205 200
233 202 200
233 203 200
233 204 200
233 206 200
233 207 200
234 208 200
234 209 200
234 210 200
234 211 200
234 212 200
235 210 200
235 211 200
235 213 200
235 214 200
235 215 200
236 213 200
236 214 200
236 216 200
236 217 200
237 216 200
237 217 200
237 218 200
238 218 200
238 219 200
238 220 200
238 221 200
238 222 200
239 219 200
239 223 200
239 224 200
239 225 200
239 226 200
240 225 200
240 226 200
240 227 200
241 228 200
241 229 200
241 230 200
241 231 200
242 228 200
242 229 200
242 231 200
243 233 200
244 234 200
244 235 200
245 234 200
245 235 200
246 234 200
246 235 200
247 244 200
247 245 200
247 246 200
248 236 200
248 237 200
248 238 200
249 236 200
249 237 200
249 238 200
250 236 200
250 237 200
250 238 200
251 236 200
251 237 200
251 238 200
252 248 200
252 249 200
252 250 200
252 251 200
253 248 200
253 249 200
253 250 200
253 251 200
254 248 200
254 249 200
254 250 200
254 251 200
255 252 200
255 253 200
255 254 200
256 239 200
256 240 200
256 241 200
256 242 200
257 239 200
257 240 200
257 241 200
257 242 200
258 239 200
258 240 200
258 241 200
258 242 200
259 256 200
259 257 200
259 258 200
260 256 200
260 257 200
260 258 200
261 256 200
261 257 200
261 258 200
262 259 200
262 260 200
262 261 200
1 t 200
2 t 200
3 t 200
4 t 200
5 t 200
6 t 200
7 t 200
8 t 200
9 t 200
10 t 200
11 t 200
12 t 200
13 t 200
14 t 200
15 t 200
16 t 200
17 t 200
18 t 200
19 t 200
20 t 200
21 t 200
22 t 200
23 t 200
24 t 200
25 t 200
26 t 200
27 t 200
28 t 200
29 t 200
30 t 200
31 t 200
32 t 200
33 t 200
34 t 200
35 t 200
36 t 200
37 t 200
38 t 200
39 t 200
40 t 200
41 t 200
42 t 200
43 t 200
44 t 200
45 t 200
46 t 200
47 t 200
48 t 200
49 t 200
50 t 200
51 t 200
52 t 200
53 t 200
54 t 200
55 t 200
56 t 200
57 t 200
58 t 200
59 t 200
60 t 200
61 t 200
62 t 200
63 t 200
64 t 200
65 t 200
66 t 200
67 t 200
68 t 200
69 t 200
70 t 200
71 t 200
72 t 200
73 t 200
74 t 200
75 t 200
76 t 200
77 t 200
78 t 200
79 t 200
80 t 200
81 t 200
82 t 200
83 t 200
84 t 200
85 t 200
86 t 200
87 t 200
88 t 200
89 t 200
90 t 200
91 t 200
92 t 200
93 t 200
94 t 200
95 t 200
96 t 200
97 t 200
98 t 200
99 t 200
100 t 200
101 t 200
102 t 200
103 t 200
104 t 200
105 t 200
106 t 200
107 t 200
108 t 200
109 t 200
110 t 200
111 t 200
112 t 200
113 t 200
114 t 200
115 t 200
116 t 200
117 t 200
118 t 200
119 t 200
120 t 200
121 t 200
122 t 200
123 t 200
124 t 200
125 t 200
126 t 200
127 t 200
128 t 200
129 t 200
130 t 200
131 t 200
132 t 200
133 t 200
134 t 200
135 t 200
136 t 200
137 t 200
138 t 200
139 t 200
140 t 200
141 t 200
142 t 200
143 t 200
144 t 200
145 t 200
146 t 200
147 t 200
148 t 200
149 t 200
150 t 200
151 t 200
152 t 200
153 t 200
154 t 200
155 t 200
156 t 200
157 t 200
158 t 200
159 t 200
160 t 200
161 t 200
162 t 200
163 t 200
164 t 200
165 t 200
166 t 200
167 t 200
168 t 200
169 t 200
170 t 200
171 t 200
172 t 200
173 t 200
174 t 200
175 t 200
176 t 200
177 t 200
178 t 200
179 t 200
180 t 200
181 t 200
182 t 200
183 t 200
184 t 200
185 t 200
186 t 200
187 t 200
188 t 200
189 t 200
190 t 200
191 t 200
192 t 200
193 t 200
194 t 200
195 t 200
196 t 200
197 t 200
198 t 200
199 t 200
200 t 200
;

param: SPLIT: nodecap:=
1 1 0.36955
2 2 0.62153
3 3 0.893465
4 4 0.888988
5 5 0.756838
6 6 0.426632
7 7 0.208666
8 8 0.548029
9 9 0.512456
10 10 0.721404
11 11 0.202668
12 12 0.219169
13 13 0.665132
14 14 0.607289
15 15 0.333144
16 16 0.789741
17 17 0.636793
18 18 0.921357
19 19 0.547144
20 20 0.607235
21 21 0.776582
22 22 0.472462
23 23 0.921646
24 24 0.240495
25 25 0.605815
26 26 0.959189
27 27 0.517539
28 28 0.673831
29 29 0.596878
30 30 0.99046
31 31 0.318532
32 32 0.218781
33 33 0.476544
34 34 0.259032
35 35 0.950675
36 36 0.833239
37 37 0.550429
38 38 0.907156
39 39 0.568221
40 40 0.683955
41 41 0.587873
42 42 0.284139
43 43 0.676724
44 44 0.29622
45 45 0.761058
46 46 0.863293
47 47 0.834641
48 48 0.51406
49 49 0.601362
50 50 0.521751
51 51 0.719542
52 52 0.505469
53 53 0.470791
54 54 0.87429
55 55 0.884144
56 56 0.244151
57 57 0.686996
58 58 0.544858
59 59 0.577723
60 60 0.322264
61 61 0.984258
62 62 0.359608
63 63 0.388925
64 64 0.799347
65 65 0.352364
66 66 0.257376
67 67 0.206558
68 68 0.230604
69 69 0.605434
70 70 0.637445
71 71 0.505548
72 72 0.217937
73 73 0.828616
74 74 0.721556
75 75 0.304419
76 76 0.409584
77 77 0.861736
78 78 0.762725
79 79 0.509251
80 80 0.20762
81 81 0.756418
82 82 0.202497
83 83 0.223374
84 84 0.993909
85 85 0.486449
86 86 0.75183
87 87 0.201311
88 88 0.244892
89 89 0.679756
90 90 0.900373
91 91 0.579979
92 92 0.794097
93 93 0.859105
94 94 0.933426
95 95 0.924969
96 96 0.407501
97 97 0.855445
98 98 0.424167
99 99 0.260906
100 100 0.436213
101 101 0.870089
102 102 0.313592
103 103 0.430081
104 104 0.490254
105 105 0.521531
106 106 0.973049
107 107 0.339369
108 108 0.890724
109 109 0.737206
110 110 0.585012
111 111 0.806705
112 112 0.690172
113 113 0.867001
114 114 0.661004
115 115 0.376766
116 116 0.299685
117 117 0.834393
118 118 0.930427
119 119 0.429866
120 120 0.639621
121 121 0.902517
122 122 0.862806
123 123 0.242657
124 124 0.953095
125 125 0.855281
126 126 0.57565
127 127 0.263981
128 128 0.5341
129 129 0.316133
130 130 0.351545
131 131 0.464381
132 132 0.316086
133 133 0.403519
134 134 0.554996
135 135 0.886072
136 136 0.614091
137 137 0.418455
138 138 0.777104
139 139 0.796684
140 140 0.394849
141 141 0.486229
142 142 0.804779
143 143 0.235955
144 144 0.612986
145 145 0.406947
146 146 0.596523
147 147 0.488281
148 148 0.999751
149 149 0.361526
150 150 0.675565
151 151 0.952782
152 152 0.401407
153 153 0.642465
154 154 0.91085
155 155 0.912794
156 156 0.551336
157 157 0.546704
158 158 0.666577
159 159 0.272279
160 160 0.422572
161 161 0.769367
162 162 0.948912
163 163 0.57623
164 164 0.294726
165 165 0.590514
166 166 0.245361
167 167 0.497906
168 168 0.459411
169 169 0.263005
170 170 0.587549
171 171 0.688568
172 172 0.982502
173 173 0.268162
174 174 0.26668
175 175 0.342276
176 176 0.260188
177 177 0.626551
178 178 0.672536
179 179 0.855089
180 180 0.405409
181 181 0.986735
182 182 0.433021
183 183 0.932959
184 184 0.545463
185 185 0.421686
186 186 0.402522
187 187 0.563569
188 188 0.860636
189 189 0.469304
190 190 0.924731
191 191 0.407897
192 192 0.477575
193 193 0.628106
194 194 0.349622
195 195 0.259211
196 196 0.822717
197 197 0.598643
198 198 0.459973
199 199 0.839799
200 200 0.829834
201 201 4.3053
202 202 3.522
203 203 3.84331
204 204 3.0765
205 205 4.18159
206 206 3.93941
207 207 3.7796
208 208 3.84332
209 209 4.98453
210 210 4.41469
211 211 3.64186
212 212 4.6772
213 213 3.63413
214 214 4.09751
215 215 4.05382
216 216 4.72247
217 217 3.56658
218 218 3.87007
219 219 4.30351
220 220 3.04792
221 221 4.01822
222 222 4.47435
223 223 4.80339
224 224 4.01809
225 225 3.68115
226 226 3.10124
227 227 4.89797
228 228 4.18458
229 229 4.97615
230 230 3.04695
231 231 3.14758
232 232 19
233 233 16
234 234 23
235 235 24
236 236 25
237 237 17
238 238 25
239 239 18
240 240 26
241 241 14
242 242 25
243 243 12
244 244 28.2
245 245 28.2
246 246 28.2
247 247 63.45
248 248 33.5
249 249 33.5
250 250 33.5
251 251 33.5
252 252 80.4
253 253 80.4
254 254 80.4
255 255 180.9
256 256 41.5
257 257 41.5
258 258 41.5
259 259 74.7
260 260 74.7
261 261 74.7
262 262 168.075
;

param: ARCSnew: capnew:=
227 145 200
229 99 200
222 175 200
224 167 200
226 3 200
223 11 200
220 197 200
207 138 200
205 150 200
220 42 200
206 46 200
203 150 200
208 79 200
212 78 200
216 108 200
209 70 200
217 99 200
205 177 200
211 199 200
229 158 200
219 159 200
210 62 200
221 84 200
207 71 200
202 137 200
207 94 200
219 181 200
225 99 200
224 116 200
211 111 200
225 96 200
201 102 200
216 182 200
209 127 200
210 27 200
215 93 200
212 98 200
220 160 200
211 10 200
226 7 200
212 69 200
223 98 200
219 132 200
227 177 200
210 93 200
221 136 200
224 140 200
214 158 200
206 32 200
213 96 200
216 195 200
219 157 200
206 196 200
221 183 200
223 154 200
230 160 200
223 114 200
209 145 200
225 178 200
209 132 200
203 61 200
227 153 200
202 47 200
201 44 200
224 198 200
209 98 200
226 99 200
219 190 200
212 167 200
222 133 200
204 42 200
228 128 200
230 153 200
207 104 200
220 18 200
209 84 200
227 20 200
208 49 200
203 127 200
206 51 200
211 77 200
224 96 200
203 151 200
228 41 200
215 118 200
213 102 200
208 96 200
217 185 200
219 107 200
231 87 200
227 181 200
205 186 200
221 54 200
222 30 200
207 96 200
222 34 200
216 179 200
230 42 200
221 65 200
229 26 200
230 183 200
201 97 200
212 8 200
209 130 200
221 99 200
224 136 200
204 20 200
203 57 200
228 169 200
202 167 200
208 101 200
206 40 200
227 131 200
230 82 200
215 184 200
222 193 200
207 21 200
212 38 200
236 211 200
237 214 200
239 221 200
238 217 200
236 215 200
238 226 200
234 214 200
234 213 200
235 216 200
239 218 200
;

set leader:= 261 260 259 254 253 252 247 255 262 ;

set promotable:= ;

param: tau:=
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 2
202 5
203 3
204 5
205 4
206 3
207 3
208 3
209 5
210 5
211 5
212 4
213 3
214 2
215 5
216 4
217 2
218 3
219 2
220 4
221 2
222 4
223 3
224 4
225 5
226 4
227 3
228 3
229 2
230 3
231 5
232 3
233 3
234 2
235 2
236 2
237 1
238 3
239 2
240 3
241 3
242 2
243 1
244 2
245 2
246 1
247 2
248 1
249 2
250 1
251 2
252 2
253 1
254 2
255 1
256 1
257 1
258 1
259 1
260 2
261 2
262 1
;

param: r:=
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
;

param budgetA :=  60 ;
param budgetD :=  6 ;
