param numNodes :=  260 ;
param numNodesOrig :=  260 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
213 133 200
213 138 200
213 143 200
213 156 200
213 162 200
213 2 200
213 10 200
214 34 200
214 90 200
214 134 200
214 157 200
214 187 200
214 61 200
214 117 200
214 161 200
214 174 200
214 184 200
214 4 200
214 14 200
214 17 200
214 33 200
214 44 200
214 48 200
214 53 200
214 56 200
214 93 200
214 94 200
214 103 200
214 124 200
214 130 200
214 171 200
214 176 200
215 54 200
215 66 200
215 103 200
215 159 200
215 2 200
215 21 200
215 81 200
215 93 200
215 130 200
215 186 200
215 39 200
215 69 200
215 134 200
215 160 200
215 161 200
215 173 200
215 174 200
215 177 200
215 16 200
215 30 200
215 40 200
215 55 200
216 12 200
216 31 200
216 60 200
216 71 200
216 123 200
216 141 200
216 192 200
216 39 200
216 58 200
216 87 200
216 98 200
216 150 200
216 168 200
216 25 200
216 100 200
216 126 200
216 167 200
216 178 200
217 50 200
217 81 200
217 113 200
217 120 200
217 124 200
217 125 200
217 156 200
217 163 200
217 172 200
217 183 200
217 189 200
217 196 200
217 3 200
217 17 200
217 26 200
217 77 200
217 108 200
217 140 200
217 147 200
218 11 200
218 46 200
218 59 200
218 62 200
218 112 200
218 169 200
218 194 200
218 195 200
218 197 200
218 1 200
218 38 200
218 73 200
218 86 200
218 89 200
218 139 200
218 151 200
218 152 200
218 183 200
218 190 200
219 53 200
219 104 200
219 105 200
219 133 200
219 153 200
219 167 200
219 175 200
219 14 200
219 80 200
219 131 200
219 132 200
219 160 200
219 180 200
219 194 200
219 196 200
219 199 200
219 3 200
219 13 200
219 22 200
219 27 200
219 29 200
219 30 200
219 31 200
219 37 200
219 40 200
219 58 200
219 62 200
219 79 200
219 98 200
219 147 200
220 1 200
220 48 200
220 68 200
220 79 200
220 86 200
220 130 200
220 182 200
220 28 200
220 75 200
220 95 200
220 106 200
220 113 200
220 157 200
220 12 200
220 81 200
220 149 200
220 154 200
220 159 200
220 166 200
220 169 200
220 175 200
221 24 200
221 36 200
221 41 200
221 83 200
221 84 200
221 100 200
221 101 200
221 128 200
221 138 200
221 20 200
221 51 200
221 63 200
221 68 200
221 110 200
221 111 200
221 127 200
221 155 200
221 165 200
221 65 200
221 114 200
221 133 200
221 140 200
222 4 200
222 140 200
222 168 200
222 31 200
222 128 200
222 167 200
222 195 200
222 86 200
222 190 200
222 192 200
222 196 200
222 199 200
222 39 200
222 50 200
222 53 200
222 58 200
222 61 200
222 62 200
222 80 200
222 98 200
222 102 200
222 112 200
222 139 200
222 145 200
222 148 200
222 154 200
223 19 200
223 51 200
223 63 200
223 108 200
223 122 200
223 145 200
223 164 200
223 193 200
223 200 200
223 16 200
223 46 200
223 78 200
223 90 200
223 135 200
223 149 200
223 172 200
223 191 200
223 26 200
223 36 200
224 15 200
224 21 200
224 33 200
224 57 200
224 190 200
224 42 200
224 48 200
224 60 200
224 84 200
224 23 200
225 132 200
225 161 200
225 159 200
225 188 200
225 61 200
225 104 200
225 109 200
225 111 200
225 128 200
225 155 200
225 164 200
225 170 200
225 195 200
225 71 200
225 144 200
225 158 200
225 163 200
225 165 200
226 10 200
226 13 200
226 30 200
226 32 200
226 52 200
226 58 200
226 65 200
226 78 200
226 80 200
226 85 200
226 96 200
226 137 200
226 15 200
226 37 200
226 40 200
226 57 200
226 59 200
226 79 200
226 92 200
226 105 200
226 107 200
226 112 200
226 123 200
226 164 200
226 97 200
226 102 200
226 125 200
227 2 200
227 40 200
227 44 200
227 47 200
227 74 200
227 99 200
227 148 200
227 154 200
227 188 200
227 25 200
227 29 200
227 67 200
227 71 200
227 85 200
227 101 200
227 126 200
227 175 200
227 181 200
227 18 200
227 59 200
227 78 200
227 82 200
227 127 200
227 139 200
227 145 200
228 22 200
228 42 200
228 49 200
228 56 200
228 76 200
228 165 200
228 191 200
228 19 200
228 69 200
228 74 200
228 83 200
228 103 200
228 192 200
228 24 200
228 64 200
229 201 200
229 202 200
229 203 200
229 204 200
230 202 200
230 204 200
230 205 200
231 206 200
231 207 200
231 208 200
231 209 200
232 206 200
232 210 200
232 211 200
232 212 200
233 210 200
233 213 200
233 214 200
233 215 200
234 216 200
234 217 200
234 218 200
234 219 200
235 217 200
235 219 200
235 220 200
235 221 200
236 220 200
236 222 200
236 223 200
236 228 200
237 222 200
237 225 200
237 226 200
238 225 200
238 227 200
238 228 200
238 224 200
239 229 200
240 230 200
240 231 200
241 230 200
241 231 200
242 230 200
242 231 200
243 240 200
243 241 200
243 242 200
244 232 200
244 233 200
244 234 200
245 232 200
245 233 200
245 234 200
246 232 200
246 233 200
246 234 200
247 232 200
247 233 200
247 234 200
248 244 200
248 245 200
248 246 200
248 247 200
249 244 200
249 245 200
249 246 200
249 247 200
250 244 200
250 245 200
250 246 200
250 247 200
251 248 200
251 249 200
251 250 200
252 235 200
252 236 200
252 237 200
252 238 200
253 235 200
253 236 200
253 237 200
253 238 200
254 235 200
254 236 200
254 237 200
254 238 200
255 235 200
255 236 200
255 237 200
255 238 200
256 235 200
256 236 200
256 237 200
256 238 200
257 252 200
257 253 200
257 254 200
257 255 200
257 256 200
258 252 200
258 253 200
258 254 200
258 255 200
258 256 200
259 252 200
259 253 200
259 254 200
259 255 200
259 256 200
260 257 200
260 258 200
260 259 200
1 t 200
2 t 200
3 t 200
4 t 200
5 t 200
6 t 200
7 t 200
8 t 200
9 t 200
10 t 200
11 t 200
12 t 200
13 t 200
14 t 200
15 t 200
16 t 200
17 t 200
18 t 200
19 t 200
20 t 200
21 t 200
22 t 200
23 t 200
24 t 200
25 t 200
26 t 200
27 t 200
28 t 200
29 t 200
30 t 200
31 t 200
32 t 200
33 t 200
34 t 200
35 t 200
36 t 200
37 t 200
38 t 200
39 t 200
40 t 200
41 t 200
42 t 200
43 t 200
44 t 200
45 t 200
46 t 200
47 t 200
48 t 200
49 t 200
50 t 200
51 t 200
52 t 200
53 t 200
54 t 200
55 t 200
56 t 200
57 t 200
58 t 200
59 t 200
60 t 200
61 t 200
62 t 200
63 t 200
64 t 200
65 t 200
66 t 200
67 t 200
68 t 200
69 t 200
70 t 200
71 t 200
72 t 200
73 t 200
74 t 200
75 t 200
76 t 200
77 t 200
78 t 200
79 t 200
80 t 200
81 t 200
82 t 200
83 t 200
84 t 200
85 t 200
86 t 200
87 t 200
88 t 200
89 t 200
90 t 200
91 t 200
92 t 200
93 t 200
94 t 200
95 t 200
96 t 200
97 t 200
98 t 200
99 t 200
100 t 200
101 t 200
102 t 200
103 t 200
104 t 200
105 t 200
106 t 200
107 t 200
108 t 200
109 t 200
110 t 200
111 t 200
112 t 200
113 t 200
114 t 200
115 t 200
116 t 200
117 t 200
118 t 200
119 t 200
120 t 200
121 t 200
122 t 200
123 t 200
124 t 200
125 t 200
126 t 200
127 t 200
128 t 200
129 t 200
130 t 200
131 t 200
132 t 200
133 t 200
134 t 200
135 t 200
136 t 200
137 t 200
138 t 200
139 t 200
140 t 200
141 t 200
142 t 200
143 t 200
144 t 200
145 t 200
146 t 200
147 t 200
148 t 200
149 t 200
150 t 200
151 t 200
152 t 200
153 t 200
154 t 200
155 t 200
156 t 200
157 t 200
158 t 200
159 t 200
160 t 200
161 t 200
162 t 200
163 t 200
164 t 200
165 t 200
166 t 200
167 t 200
168 t 200
169 t 200
170 t 200
171 t 200
172 t 200
173 t 200
174 t 200
175 t 200
176 t 200
177 t 200
178 t 200
179 t 200
180 t 200
181 t 200
182 t 200
183 t 200
184 t 200
185 t 200
186 t 200
187 t 200
188 t 200
189 t 200
190 t 200
191 t 200
192 t 200
193 t 200
194 t 200
195 t 200
196 t 200
197 t 200
198 t 200
199 t 200
200 t 200
;

param: SPLIT: nodecap:=
1 1 0.476598
2 2 0.218827
3 3 0.725806
4 4 0.335806
5 5 0.23366
6 6 0.310653
7 7 0.657444
8 8 0.222425
9 9 0.587616
10 10 0.661695
11 11 0.988452
12 12 0.828668
13 13 0.707756
14 14 0.70092
15 15 0.308745
16 16 0.702974
17 17 0.661236
18 18 0.428361
19 19 0.531492
20 20 0.527718
21 21 0.340036
22 22 0.2917
23 23 0.935702
24 24 0.665893
25 25 0.974016
26 26 0.621767
27 27 0.223287
28 28 0.953699
29 29 0.367087
30 30 0.945135
31 31 0.801795
32 32 0.508303
33 33 0.50368
34 34 0.922286
35 35 0.65159
36 36 0.544271
37 37 0.374297
38 38 0.35021
39 39 0.425542
40 40 0.972368
41 41 0.788753
42 42 0.432214
43 43 0.32291
44 44 0.924299
45 45 0.933991
46 46 0.574061
47 47 0.784752
48 48 0.358758
49 49 0.946788
50 50 0.974094
51 51 0.964468
52 52 0.692462
53 53 0.744516
54 54 0.663023
55 55 0.93514
56 56 0.624382
57 57 0.987371
58 58 0.928145
59 59 0.631907
60 60 0.705986
61 61 0.478653
62 62 0.61298
63 63 0.756904
64 64 0.517605
65 65 0.395097
66 66 0.964529
67 67 0.992193
68 68 0.941694
69 69 0.93383
70 70 0.266881
71 71 0.795471
72 72 0.747837
73 73 0.457677
74 74 0.588438
75 75 0.207225
76 76 0.505539
77 77 0.91543
78 78 0.53589
79 79 0.776292
80 80 0.252867
81 81 0.724029
82 82 0.56504
83 83 0.846535
84 84 0.243968
85 85 0.710358
86 86 0.300426
87 87 0.569497
88 88 0.373713
89 89 0.665362
90 90 0.854392
91 91 0.669851
92 92 0.463468
93 93 0.788792
94 94 0.759587
95 95 0.905496
96 96 0.599504
97 97 0.496718
98 98 0.782132
99 99 0.808363
100 100 0.304603
101 101 0.512331
102 102 0.396831
103 103 0.962162
104 104 0.224297
105 105 0.359639
106 106 0.946856
107 107 0.657514
108 108 0.236776
109 109 0.421679
110 110 0.352843
111 111 0.856194
112 112 0.290183
113 113 0.805594
114 114 0.33859
115 115 0.68428
116 116 0.546388
117 117 0.517391
118 118 0.409506
119 119 0.558401
120 120 0.770972
121 121 0.560823
122 122 0.361024
123 123 0.965982
124 124 0.863936
125 125 0.646942
126 126 0.713571
127 127 0.658356
128 128 0.519777
129 129 0.845642
130 130 0.624934
131 131 0.55548
132 132 0.270961
133 133 0.223953
134 134 0.427651
135 135 0.532875
136 136 0.736991
137 137 0.851245
138 138 0.491418
139 139 0.771998
140 140 0.495139
141 141 0.394706
142 142 0.683225
143 143 0.7649
144 144 0.477444
145 145 0.323893
146 146 0.553981
147 147 0.416545
148 148 0.699566
149 149 0.928992
150 150 0.858173
151 151 0.465638
152 152 0.851536
153 153 0.858524
154 154 0.334009
155 155 0.287962
156 156 0.252639
157 157 0.550963
158 158 0.643418
159 159 0.867877
160 160 0.38246
161 161 0.544754
162 162 0.407248
163 163 0.797531
164 164 0.312128
165 165 0.258553
166 166 0.968651
167 167 0.994919
168 168 0.840188
169 169 0.724396
170 170 0.568538
171 171 0.87406
172 172 0.713175
173 173 0.294107
174 174 0.844877
175 175 0.915883
176 176 0.554036
177 177 0.528396
178 178 0.645206
179 179 0.398013
180 180 0.406918
181 181 0.395966
182 182 0.751623
183 183 0.659413
184 184 0.798201
185 185 0.925568
186 186 0.446621
187 187 0.424249
188 188 0.200354
189 189 0.237488
190 190 0.380582
191 191 0.480516
192 192 0.970056
193 193 0.778345
194 194 0.613602
195 195 0.727077
196 196 0.234116
197 197 0.304074
198 198 0.558494
199 199 0.673079
200 200 0.356131
201 201 3.10443
202 202 3.26572
203 203 4.17576
204 204 3.82929
205 205 4.30293
206 206 4.84399
207 207 4.08453
208 208 4.63171
209 209 3.70756
210 210 4.35473
211 211 3.98788
212 212 4.7307
213 213 4.97652
214 214 4.22051
215 215 3.04707
216 216 3.33951
217 217 3.27663
218 218 3.05606
219 219 4.15424
220 220 4.57167
221 221 4.2523
222 222 4.25744
223 223 3.5709
224 224 3.8193
225 225 3.22925
226 226 4.16473
227 227 4.05442
228 228 4.88425
229 229 27
230 230 16
231 231 22
232 232 17
233 233 25
234 234 24
235 235 22
236 236 19
237 237 20
238 238 20
239 239 20.25
240 240 22.8
241 241 22.8
242 242 22.8
243 243 51.3
244 244 33
245 245 33
246 246 33
247 247 33
248 248 79.2
249 249 79.2
250 250 79.2
251 251 178.2
252 252 40.5
253 253 40.5
254 254 40.5
255 255 40.5
256 256 40.5
257 257 121.5
258 258 121.5
259 259 121.5
260 260 273.375
;

param: ARCSnew: capnew:=
224 64 200
223 114 200
207 51 200
203 132 200
211 79 200
217 167 200
220 129 200
208 123 200
210 189 200
212 164 200
225 199 200
206 22 200
221 52 200
215 74 200
228 62 200
204 23 200
213 22 200
202 15 200
205 64 200
203 164 200
202 153 200
225 143 200
218 45 200
203 148 200
216 160 200
203 156 200
216 133 200
217 74 200
222 45 200
220 96 200
214 81 200
209 136 200
202 63 200
214 104 200
216 75 200
224 183 200
223 38 200
226 138 200
226 182 200
211 49 200
218 50 200
207 52 200
223 125 200
201 54 200
204 62 200
209 19 200
224 123 200
208 192 200
221 5 200
201 158 200
221 94 200
212 60 200
214 19 200
225 68 200
207 7 200
220 17 200
222 161 200
220 5 200
205 21 200
224 116 200
208 135 200
214 181 200
217 169 200
204 22 200
211 87 200
203 167 200
216 66 200
217 85 200
218 85 200
220 142 200
219 178 200
222 7 200
222 185 200
213 24 200
202 130 200
202 184 200
222 122 200
201 26 200
214 158 200
214 183 200
217 8 200
204 21 200
210 81 200
226 106 200
217 128 200
227 90 200
203 141 200
219 66 200
201 109 200
226 195 200
208 97 200
212 95 200
211 200 200
210 147 200
226 169 200
210 58 200
219 164 200
217 6 200
212 5 200
214 35 200
228 137 200
216 116 200
210 8 200
206 195 200
214 99 200
203 99 200
221 168 200
205 149 200
206 99 200
226 145 200
221 14 200
203 183 200
222 104 200
217 52 200
218 31 200
209 194 200
219 126 200
205 154 200
210 31 200
229 205 200
235 228 200
235 218 200
236 217 200
230 201 200
236 224 200
233 206 200
230 203 200
233 211 200
237 228 200
231 212 200
;

set leader:= 259 258 257 250 249 248 243 251 260 ;

set promotable:= ;

param: tau:=
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 2
202 4
203 3
204 2
205 3
206 2
207 3
208 3
209 2
210 3
211 4
212 4
213 4
214 3
215 4
216 2
217 4
218 3
219 5
220 4
221 2
222 4
223 3
224 2
225 5
226 5
227 2
228 2
229 1
230 3
231 1
232 1
233 1
234 1
235 2
236 1
237 3
238 1
239 2
240 2
241 2
242 1
243 2
244 1
245 1
246 1
247 1
248 1
249 2
250 2
251 2
252 1
253 2
254 1
255 2
256 2
257 1
258 1
259 2
260 2
;

param: r:=
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
;

param budgetA :=  60 ;
param budgetD :=  6 ;
