param numNodes :=  310 ;
param numNodesOrig :=  262 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
210 7 200
210 18 200
210 24 200
210 27 200
210 46 200
210 71 200
210 83 200
210 120 200
210 126 200
210 133 200
210 135 200
210 158 200
210 182 200
210 194 200
211 21 200
211 32 200
211 91 200
211 123 200
211 129 200
211 157 200
211 187 200
211 190 200
211 11 200
211 14 200
211 34 200
211 45 200
211 48 200
211 51 200
211 54 200
211 59 200
211 73 200
211 98 200
211 110 200
211 118 200
211 147 200
211 150 200
212 174 200
212 175 200
212 15 200
212 153 200
212 156 200
212 160 200
212 162 200
212 184 200
212 185 200
212 3 200
212 4 200
212 16 200
212 25 200
212 28 200
212 33 200
212 61 200
212 64 200
212 65 200
213 4 200
213 20 200
213 36 200
213 47 200
213 85 200
213 148 200
213 173 200
213 31 200
213 63 200
213 74 200
213 112 200
213 175 200
214 53 200
214 65 200
214 70 200
214 102 200
214 118 200
214 16 200
214 47 200
214 80 200
214 92 200
214 97 200
214 129 200
214 145 200
215 41 200
215 77 200
215 98 200
215 104 200
215 110 200
215 113 200
215 18 200
215 68 200
215 125 200
215 131 200
215 137 200
215 140 200
215 200 200
216 3 200
216 17 200
216 90 200
216 108 200
216 145 200
216 177 200
216 181 200
216 10 200
216 30 200
216 44 200
216 104 200
216 117 200
216 135 200
216 172 200
216 6 200
216 15 200
216 60 200
216 66 200
216 70 200
216 94 200
216 96 200
216 119 200
217 1 200
217 57 200
217 62 200
217 66 200
217 176 200
217 180 200
217 192 200
217 7 200
217 28 200
217 84 200
217 89 200
217 93 200
217 5 200
217 12 200
217 30 200
217 92 200
217 104 200
217 121 200
217 123 200
217 124 200
217 127 200
217 131 200
217 136 200
217 143 200
217 151 200
218 26 200
218 43 200
218 45 200
218 74 200
218 136 200
218 199 200
218 4 200
218 8 200
218 53 200
218 70 200
218 72 200
218 101 200
218 163 200
218 42 200
219 55 200
219 61 200
219 78 200
219 89 200
219 139 200
219 146 200
219 150 200
219 153 200
219 164 200
219 167 200
219 82 200
219 88 200
219 105 200
219 116 200
219 166 200
219 173 200
219 177 200
219 180 200
219 191 200
219 194 200
219 53 200
220 13 200
220 42 200
220 50 200
220 82 200
220 144 200
220 171 200
220 183 200
220 195 200
220 5 200
220 6 200
220 40 200
220 69 200
220 77 200
220 109 200
220 198 200
220 18 200
220 34 200
220 54 200
220 56 200
220 57 200
220 58 200
221 31 200
221 37 200
221 51 200
221 84 200
221 95 200
221 121 200
221 154 200
221 188 200
221 189 200
221 27 200
221 58 200
222 30 200
222 35 200
222 48 200
222 52 200
222 58 200
222 88 200
222 99 200
222 138 200
222 166 200
222 57 200
222 62 200
222 64 200
222 75 200
222 78 200
222 79 200
222 85 200
222 111 200
222 115 200
222 122 200
222 126 200
222 148 200
222 165 200
222 171 200
223 80 200
223 111 200
223 200 200
223 107 200
223 138 200
223 181 200
223 193 200
223 26 200
223 27 200
223 44 200
223 91 200
223 115 200
223 130 200
223 134 200
223 135 200
223 140 200
223 146 200
223 152 200
223 153 200
223 155 200
223 156 200
224 8 200
224 117 200
224 161 200
224 165 200
224 168 200
224 24 200
224 35 200
224 144 200
224 188 200
224 192 200
224 195 200
225 6 200
225 10 200
225 60 200
225 76 200
225 79 200
225 125 200
225 33 200
225 37 200
225 87 200
225 103 200
225 106 200
225 152 200
225 85 200
225 98 200
225 105 200
225 108 200
225 159 200
225 160 200
225 164 200
225 167 200
225 170 200
225 173 200
225 175 200
225 178 200
225 179 200
226 114 200
226 124 200
226 162 200
226 163 200
226 179 200
226 198 200
226 23 200
226 25 200
226 141 200
226 151 200
226 189 200
226 190 200
226 10 200
226 41 200
226 83 200
226 86 200
226 182 200
226 183 200
226 184 200
226 188 200
226 194 200
226 197 200
227 23 200
227 106 200
227 159 200
227 186 200
227 197 200
227 50 200
227 133 200
227 24 200
227 37 200
227 126 200
227 189 200
227 3 200
227 6 200
227 15 200
227 21 200
227 22 200
227 28 200
227 34 200
227 41 200
227 47 200
227 53 200
227 61 200
228 11 200
228 49 200
228 137 200
228 151 200
228 12 200
228 22 200
228 38 200
228 76 200
228 164 200
228 178 200
228 186 200
228 62 200
228 80 200
228 111 200
228 162 200
228 65 200
228 70 200
228 75 200
228 90 200
228 94 200
228 96 200
228 107 200
228 115 200
228 117 200
228 125 200
228 131 200
228 132 200
228 136 200
229 59 200
229 101 200
229 130 200
229 132 200
229 143 200
229 191 200
229 1 200
229 86 200
229 128 200
229 157 200
229 159 200
229 170 200
229 29 200
229 46 200
229 180 200
229 104 200
229 140 200
229 148 200
229 149 200
230 12 200
230 14 200
230 22 200
230 96 200
230 109 200
230 115 200
230 128 200
230 9 200
230 39 200
230 41 200
231 56 200
231 68 200
231 69 200
231 193 200
231 21 200
231 49 200
231 83 200
231 95 200
231 96 200
231 123 200
231 136 200
231 142 200
231 155 200
231 31 200
231 59 200
231 78 200
231 112 200
231 116 200
231 125 200
231 177 200
232 201 200
232 202 200
232 203 200
232 204 200
233 201 200
233 203 200
233 205 200
234 206 200
234 207 200
234 208 200
234 209 200
235 207 200
235 209 200
235 210 200
235 211 200
236 211 200
236 212 200
236 213 200
237 212 200
237 213 200
237 214 200
238 215 200
238 216 200
238 217 200
239 215 200
239 216 200
239 218 200
239 219 200
240 220 200
240 221 200
240 222 200
240 223 200
240 224 200
241 221 200
241 224 200
241 225 200
242 226 200
242 227 200
242 228 200
242 229 200
243 226 200
243 227 200
243 230 200
243 231 200
244 230 200
245 233 200
245 234 200
246 235 200
246 236 200
247 235 200
247 236 200
248 246 200
248 247 200
249 237 200
249 238 200
249 239 200
249 240 200
250 237 200
250 238 200
250 239 200
250 240 200
251 237 200
251 238 200
251 239 200
251 240 200
252 237 200
252 238 200
252 239 200
252 240 200
253 237 200
253 238 200
253 239 200
253 240 200
254 249 200
254 250 200
254 251 200
254 252 200
254 253 200
255 249 200
255 250 200
255 251 200
255 252 200
255 253 200
256 254 200
256 255 200
257 241 200
257 242 200
257 243 200
257 244 200
258 241 200
258 242 200
258 243 200
258 244 200
259 241 200
259 242 200
259 243 200
259 244 200
260 257 200
260 258 200
260 259 200
261 257 200
261 258 200
261 259 200
262 260 200
262 261 200
1 t 200
2 t 200
3 t 200
4 t 200
5 t 200
6 t 200
7 t 200
8 t 200
9 t 200
10 t 200
11 t 200
12 t 200
13 t 200
14 t 200
15 t 200
16 t 200
17 t 200
18 t 200
19 t 200
20 t 200
21 t 200
22 t 200
23 t 200
24 t 200
25 t 200
26 t 200
27 t 200
28 t 200
29 t 200
30 t 200
31 t 200
32 t 200
33 t 200
34 t 200
35 t 200
36 t 200
37 t 200
38 t 200
39 t 200
40 t 200
41 t 200
42 t 200
43 t 200
44 t 200
45 t 200
46 t 200
47 t 200
48 t 200
49 t 200
50 t 200
51 t 200
52 t 200
53 t 200
54 t 200
55 t 200
56 t 200
57 t 200
58 t 200
59 t 200
60 t 200
61 t 200
62 t 200
63 t 200
64 t 200
65 t 200
66 t 200
67 t 200
68 t 200
69 t 200
70 t 200
71 t 200
72 t 200
73 t 200
74 t 200
75 t 200
76 t 200
77 t 200
78 t 200
79 t 200
80 t 200
81 t 200
82 t 200
83 t 200
84 t 200
85 t 200
86 t 200
87 t 200
88 t 200
89 t 200
90 t 200
91 t 200
92 t 200
93 t 200
94 t 200
95 t 200
96 t 200
97 t 200
98 t 200
99 t 200
100 t 200
101 t 200
102 t 200
103 t 200
104 t 200
105 t 200
106 t 200
107 t 200
108 t 200
109 t 200
110 t 200
111 t 200
112 t 200
113 t 200
114 t 200
115 t 200
116 t 200
117 t 200
118 t 200
119 t 200
120 t 200
121 t 200
122 t 200
123 t 200
124 t 200
125 t 200
126 t 200
127 t 200
128 t 200
129 t 200
130 t 200
131 t 200
132 t 200
133 t 200
134 t 200
135 t 200
136 t 200
137 t 200
138 t 200
139 t 200
140 t 200
141 t 200
142 t 200
143 t 200
144 t 200
145 t 200
146 t 200
147 t 200
148 t 200
149 t 200
150 t 200
151 t 200
152 t 200
153 t 200
154 t 200
155 t 200
156 t 200
157 t 200
158 t 200
159 t 200
160 t 200
161 t 200
162 t 200
163 t 200
164 t 200
165 t 200
166 t 200
167 t 200
168 t 200
169 t 200
170 t 200
171 t 200
172 t 200
173 t 200
174 t 200
175 t 200
176 t 200
177 t 200
178 t 200
179 t 200
180 t 200
181 t 200
182 t 200
183 t 200
184 t 200
185 t 200
186 t 200
187 t 200
188 t 200
189 t 200
190 t 200
191 t 200
192 t 200
193 t 200
194 t 200
195 t 200
196 t 200
197 t 200
198 t 200
199 t 200
200 t 200
303 139 200
303 164 200
303 18 200
303 1 200
303 47 200
303 125 200
303 65 200
303 299 200
303 22 200
303 21 200
303 24 200
304 114 200
304 272 200
304 65 200
304 138 200
304 167 200
304 195 200
304 55 200
304 263 200
304 296 200
304 3 200
304 41 200
304 274 200
304 192 200
304 136 200
305 19 200
305 82 200
305 100 200
305 40 200
305 48 200
305 297 200
305 23 200
305 67 200
305 178 200
305 41 200
305 57 200
305 300 200
305 4 200
305 1 200
305 84 200
305 179 200
306 140 200
306 39 200
306 141 200
306 72 200
306 130 200
306 267 200
306 290 200
306 36 200
306 139 200
306 125 200
307 81 200
307 107 200
307 23 200
307 294 200
307 189 200
307 60 200
307 69 200
307 190 200
307 72 200
307 136 200
307 76 200
307 19 200
307 15 200
307 159 200
307 68 200
307 89 200
308 269 200
308 20 200
308 283 200
308 175 200
308 122 200
308 286 200
308 163 200
308 134 200
308 183 200
308 123 200
263 t 200
264 t 200
265 t 200
266 t 200
267 t 200
268 t 200
269 t 200
270 t 200
271 t 200
272 t 200
273 t 200
274 t 200
275 t 200
276 t 200
277 t 200
278 t 200
279 t 200
280 t 200
281 t 200
282 t 200
283 t 200
284 t 200
285 t 200
286 t 200
287 t 200
288 t 200
289 t 200
290 t 200
291 t 200
292 t 200
293 t 200
294 t 200
295 t 200
296 t 200
297 t 200
298 t 200
299 t 200
300 t 200
301 t 200
302 t 200
309 201 200
309 203 200
309 205 200
310 215 200
310 216 200
310 218 200
310 219 200
;

param: SPLIT: nodecap:=
1 1 0.894658
2 2 0.803047
3 3 0.864693
4 4 0.806342
5 5 0.676071
6 6 0.39005
7 7 0.690355
8 8 0.524555
9 9 0.502731
10 10 0.603662
11 11 0.853558
12 12 0.595737
13 13 0.714377
14 14 0.214517
15 15 0.480972
16 16 0.741882
17 17 0.935476
18 18 0.983195
19 19 0.700251
20 20 0.880597
21 21 0.651728
22 22 0.938301
23 23 0.237612
24 24 0.702365
25 25 0.619034
26 26 0.955895
27 27 0.454335
28 28 0.409812
29 29 0.491211
30 30 0.40097
31 31 0.386891
32 32 0.978037
33 33 0.85309
34 34 0.85104
35 35 0.739164
36 36 0.28081
37 37 0.522761
38 38 0.827894
39 39 0.805968
40 40 0.825387
41 41 0.957245
42 42 0.960471
43 43 0.240997
44 44 0.437522
45 45 0.518101
46 46 0.95138
47 47 0.441917
48 48 0.659885
49 49 0.42673
50 50 0.763632
51 51 0.463114
52 52 0.296481
53 53 0.513223
54 54 0.248104
55 55 0.386695
56 56 0.710197
57 57 0.334341
58 58 0.435646
59 59 0.763582
60 60 0.702962
61 61 0.750231
62 62 0.412707
63 63 0.982572
64 64 0.764853
65 65 0.831966
66 66 0.618085
67 67 0.307917
68 68 0.623939
69 69 0.982117
70 70 0.546723
71 71 0.426663
72 72 0.641276
73 73 0.836797
74 74 0.684753
75 75 0.779082
76 76 0.692209
77 77 0.729132
78 78 0.386461
79 79 0.754818
80 80 0.604527
81 81 0.289818
82 82 0.338599
83 83 0.970105
84 84 0.562197
85 85 0.357184
86 86 0.546109
87 87 0.58181
88 88 0.879454
89 89 0.594557
90 90 0.567522
91 91 0.235544
92 92 0.861487
93 93 0.225317
94 94 0.552912
95 95 0.447795
96 96 0.401204
97 97 0.869359
98 98 0.451812
99 99 0.951432
100 100 0.94112
101 101 0.929867
102 102 0.302508
103 103 0.660141
104 104 0.750345
105 105 0.366456
106 106 0.367455
107 107 0.69442
108 108 0.689463
109 109 0.518457
110 110 0.681844
111 111 0.314046
112 112 0.716574
113 113 0.289854
114 114 0.44641
115 115 0.327543
116 116 0.85324
117 117 0.68308
118 118 0.765274
119 119 0.805224
120 120 0.255387
121 121 0.366174
122 122 0.48603
123 123 0.629551
124 124 0.277875
125 125 0.631003
126 126 0.444807
127 127 0.275863
128 128 0.878343
129 129 0.728593
130 130 0.459557
131 131 0.629148
132 132 0.439273
133 133 0.241218
134 134 0.848397
135 135 0.778033
136 136 0.328788
137 137 0.657408
138 138 0.704509
139 139 0.659727
140 140 0.606446
141 141 0.917126
142 142 0.4753
143 143 0.546049
144 144 0.580362
145 145 0.22572
146 146 0.909467
147 147 0.811366
148 148 0.255192
149 149 0.614379
150 150 0.602279
151 151 0.221593
152 152 0.438808
153 153 0.29202
154 154 0.906855
155 155 0.700256
156 156 0.244581
157 157 0.596973
158 158 0.365636
159 159 0.475941
160 160 0.872406
161 161 0.364142
162 162 0.444226
163 163 0.225828
164 164 0.725346
165 165 0.331884
166 166 0.755131
167 167 0.740211
168 168 0.278935
169 169 0.566568
170 170 0.648881
171 171 0.653252
172 172 0.513602
173 173 0.916297
174 174 0.735212
175 175 0.535966
176 176 0.682276
177 177 0.613716
178 178 0.945735
179 179 0.679674
180 180 0.214785
181 181 0.553696
182 182 0.280729
183 183 0.98719
184 184 0.440888
185 185 0.201164
186 186 0.246469
187 187 0.585267
188 188 0.835757
189 189 0.221723
190 190 0.457717
191 191 0.530147
192 192 0.323835
193 193 0.671654
194 194 0.465811
195 195 0.362071
196 196 0.73355
197 197 0.265979
198 198 0.748925
199 199 0.936731
200 200 0.335515
201 201 3.13915
202 202 4.87712
203 203 3.94027
204 204 4.54131
205 205 4.33924
206 206 4.56408
207 207 3.65556
208 208 3.6406
209 209 4.766
210 210 3.22312
211 211 4.00031
212 212 3.33335
213 213 4.22362
214 214 3.65521
215 215 4.50762
216 216 4.51585
217 217 3.47513
218 218 3.81139
219 219 4.00916
220 220 3.98934
221 221 3.03629
222 222 4.35471
223 223 4.95799
224 224 4.70149
225 225 4.84575
226 226 4.25591
227 227 4.88974
228 228 3.52453
229 229 3.50242
230 230 4.94509
231 231 4.6276
232 232 26
233 233 15
234 234 21
235 235 16
236 236 22
237 237 18
238 238 24
239 239 24
240 240 17
241 241 19
242 242 21
243 243 20
244 244 14
245 245 27
246 246 22.8
247 247 22.8
248 248 34.2
249 249 41.5
250 250 41.5
251 251 41.5
252 252 41.5
253 253 41.5
254 254 124.5
255 255 124.5
256 256 186.75
257 257 37
258 258 37
259 259 37
260 260 66.6
261 261 66.6
262 262 99.9
263 263 0.598564
264 264 0.839996
265 265 0.676933
266 266 0.404868
267 267 0.562305
268 268 0.365303
269 269 0.291429
270 270 0.36489
271 271 0.30399
272 272 0.200856
273 273 0.275464
274 274 0.362728
275 275 0.466231
276 276 0.511073
277 277 0.318375
278 278 0.886234
279 279 0.258215
280 280 0.729444
281 281 0.812748
282 282 0.541489
283 283 0.468123
284 284 0.385849
285 285 0.952764
286 286 0.34861
287 287 0.363753
288 288 0.751475
289 289 0.355639
290 290 0.916212
291 291 0.991735
292 292 0.328654
293 293 0.812056
294 294 0.863233
295 295 0.830631
296 296 0.812699
297 297 0.403376
298 298 0.312146
299 299 0.904005
300 300 0.688997
301 301 0.4197
302 302 0.425022
303 303 3.3528
304 304 3.954
305 305 4.3279
306 306 4.5768
307 307 4.8526
308 308 4.2648
309 309 15
310 310 24
;

param: ARCSnew: capnew:=
231 133 200
209 27 200
225 2 200
216 131 200
213 152 200
209 116 200
217 50 200
221 122 200
204 143 200
202 135 200
222 16 200
212 57 200
205 125 200
213 119 200
220 180 200
228 91 200
229 160 200
210 189 200
217 75 200
205 28 200
204 132 200
217 54 200
208 20 200
205 68 200
231 107 200
209 102 200
207 34 200
224 141 200
208 114 200
208 41 200
212 19 200
225 43 200
213 169 200
213 9 200
202 185 200
201 15 200
227 13 200
219 77 200
211 74 200
212 116 200
205 37 200
206 162 200
229 146 200
207 24 200
204 27 200
219 151 200
215 103 200
230 56 200
230 199 200
213 200 200
216 77 200
215 154 200
209 98 200
224 25 200
230 190 200
229 153 200
207 12 200
218 188 200
204 93 200
204 198 200
216 26 200
221 4 200
214 136 200
229 175 200
205 24 200
221 169 200
203 120 200
214 107 200
221 47 200
208 79 200
202 150 200
210 43 200
217 196 200
203 15 200
213 165 200
212 22 200
206 12 200
223 38 200
228 140 200
228 46 200
201 121 200
216 91 200
226 159 200
218 127 200
231 25 200
211 9 200
222 61 200
210 1 200
230 113 200
216 98 200
220 17 200
228 188 200
229 173 200
216 169 200
218 66 200
201 101 200
218 96 200
204 137 200
221 86 200
207 37 200
209 182 200
227 56 200
230 189 200
214 177 200
212 110 200
217 110 200
221 195 200
217 153 200
206 16 200
230 6 200
221 60 200
213 143 200
201 87 200
201 88 200
224 84 200
215 97 200
225 194 200
233 202 200
235 206 200
239 217 200
236 209 200
238 219 200
243 229 200
236 210 200
244 227 200
236 207 200
241 220 200
245 309 200
249 310 200
250 310 200
251 310 200
252 310 200
253 310 200
207 263 200
201 263 200
226 263 200
206 263 200
216 264 200
201 264 200
212 264 200
202 265 200
221 265 200
207 266 200
223 266 200
201 267 200
213 267 200
209 267 200
203 267 200
204 268 200
210 268 200
215 268 200
220 269 200
219 269 200
210 269 200
209 270 200
208 270 200
201 270 200
225 271 200
219 271 200
231 272 200
202 272 200
225 272 200
227 273 200
208 273 200
204 273 200
210 274 200
214 274 200
220 274 200
226 275 200
230 275 200
226 276 200
227 276 200
211 276 200
224 276 200
222 277 200
201 277 200
229 277 200
222 278 200
219 278 200
201 278 200
226 279 200
215 279 200
220 279 200
212 279 200
215 280 200
204 280 200
201 280 200
210 280 200
206 281 200
224 281 200
225 281 200
204 281 200
219 282 200
211 282 200
215 282 200
205 282 200
202 283 200
211 283 200
220 284 200
205 284 200
203 285 200
214 285 200
213 285 200
206 286 200
215 286 200
204 286 200
208 287 200
204 287 200
210 287 200
208 288 200
226 288 200
212 288 200
231 289 200
226 289 200
215 289 200
204 289 200
201 290 200
226 290 200
205 291 200
229 291 200
221 291 200
214 291 200
203 292 200
214 292 200
221 292 200
209 293 200
216 293 200
220 293 200
203 293 200
215 294 200
223 294 200
205 294 200
214 295 200
229 295 200
220 295 200
228 296 200
208 296 200
201 297 200
217 297 200
205 298 200
219 298 200
230 299 200
229 299 200
210 299 200
215 300 200
214 300 200
206 301 200
204 301 200
215 302 200
226 302 200
225 302 200
236 303 200
237 303 200
244 304 200
243 304 200
235 305 200
236 305 200
238 306 200
239 306 200
243 307 200
244 307 200
237 308 200
238 308 200
262 254 200
262 255 200
256 260 200
256 261 200
256 249 200
256 251 200
254 239 200
254 237 200
255 239 200
255 237 200
260 243 200
260 241 200
261 241 200
261 244 200
s 203 200
s 233 200
s 247 200
s 254 200
s 261 200
;

set leader:= 261 260 255 254 248 256 262 ;

set promotable:= 261 254 251 249 247 244 243 241 239 237 203 233 ;

param: tau:=
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 2
202 4
203 5
204 3
205 3
206 2
207 2
208 3
209 4
210 5
211 2
212 5
213 2
214 5
215 5
216 4
217 4
218 3
219 5
220 4
221 3
222 5
223 4
224 4
225 2
226 4
227 3
228 3
229 2
230 5
231 4
232 2
233 3
234 1
235 3
236 1
237 3
238 3
239 2
240 2
241 2
242 3
243 2
244 2
245 2
246 1
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 1
255 1
256 1
257 2
258 2
259 1
260 2
261 2
262 1
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 3
310 2
;

param: r:=
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 6
244 6
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 5
305 2
306 3
307 5
308 2
309 6
310 6
;

param budgetA :=  60 ;
param budgetD :=  6 ;
