param numNodes :=  309 ;
param numNodesOrig :=  261 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
212 135 200
212 142 200
213 31 200
213 39 200
213 113 200
213 131 200
213 167 200
213 185 200
213 191 200
213 199 200
213 1 200
213 19 200
213 58 200
213 66 200
213 140 200
213 158 200
213 194 200
213 20 200
213 29 200
213 38 200
213 40 200
213 68 200
213 109 200
213 136 200
213 146 200
213 150 200
213 153 200
213 154 200
213 166 200
213 170 200
214 28 200
214 71 200
214 72 200
214 101 200
214 187 200
214 21 200
214 55 200
214 98 200
214 99 200
214 128 200
214 24 200
214 131 200
215 49 200
215 90 200
215 102 200
215 105 200
215 116 200
215 145 200
215 147 200
215 174 200
215 190 200
215 2 200
215 18 200
215 76 200
215 117 200
215 129 200
215 132 200
215 143 200
215 172 200
215 28 200
215 42 200
215 64 200
215 71 200
215 140 200
215 171 200
215 176 200
215 177 200
215 178 200
215 180 200
215 189 200
215 191 200
216 68 200
216 96 200
216 129 200
216 132 200
216 168 200
216 95 200
216 123 200
216 156 200
216 159 200
216 174 200
216 195 200
216 2 200
216 193 200
216 196 200
216 200 200
216 4 200
216 11 200
216 28 200
216 29 200
216 33 200
216 45 200
216 54 200
216 57 200
216 62 200
217 2 200
217 64 200
217 69 200
217 77 200
217 87 200
217 91 200
217 93 200
217 94 200
217 110 200
217 111 200
217 113 200
217 115 200
217 120 200
217 141 200
217 142 200
217 154 200
217 166 200
217 170 200
217 178 200
217 181 200
218 3 200
218 5 200
218 13 200
218 25 200
218 26 200
218 84 200
218 86 200
218 97 200
218 196 200
218 9 200
218 30 200
218 32 200
218 40 200
218 52 200
219 9 200
219 23 200
219 51 200
219 70 200
219 138 200
219 16 200
219 36 200
219 50 200
219 53 200
219 78 200
219 97 200
219 111 200
220 54 200
220 73 200
220 75 200
220 133 200
220 181 200
220 189 200
220 81 200
220 100 200
220 102 200
220 113 200
220 124 200
220 160 200
220 165 200
220 11 200
221 44 200
221 55 200
221 67 200
221 92 200
221 166 200
221 170 200
221 175 200
221 71 200
221 82 200
221 94 200
221 119 200
221 193 200
221 197 200
221 3 200
221 27 200
221 34 200
222 10 200
222 32 200
222 37 200
222 43 200
222 74 200
222 103 200
222 146 200
222 11 200
222 12 200
222 20 200
222 24 200
222 59 200
223 62 200
223 64 200
223 65 200
223 76 200
223 94 200
223 107 200
223 126 200
223 151 200
223 153 200
223 159 200
224 41 200
224 53 200
224 60 200
224 88 200
224 164 200
224 194 200
224 13 200
224 37 200
224 64 200
224 68 200
224 70 200
224 80 200
224 87 200
224 89 200
224 91 200
224 92 200
224 101 200
224 103 200
224 115 200
224 121 200
224 130 200
225 80 200
225 148 200
225 162 200
225 169 200
225 107 200
225 134 200
225 153 200
225 173 200
225 175 200
225 178 200
225 180 200
225 186 200
225 189 200
225 191 200
226 7 200
226 35 200
226 56 200
226 77 200
226 82 200
226 118 200
226 34 200
226 62 200
226 83 200
226 104 200
226 109 200
226 145 200
226 196 200
226 32 200
226 53 200
226 55 200
226 57 200
226 69 200
226 74 200
226 89 200
226 91 200
226 93 200
226 96 200
226 100 200
226 103 200
226 123 200
226 128 200
226 129 200
227 34 200
227 57 200
227 111 200
227 112 200
227 128 200
227 152 200
227 155 200
227 10 200
227 14 200
227 61 200
227 84 200
227 138 200
227 139 200
227 179 200
227 182 200
227 54 200
227 56 200
227 60 200
227 62 200
227 141 200
227 144 200
227 145 200
227 149 200
227 159 200
227 163 200
227 165 200
227 181 200
227 183 200
227 184 200
228 42 200
228 83 200
228 149 200
228 178 200
228 4 200
228 69 200
228 110 200
228 155 200
228 176 200
228 6 200
228 46 200
228 162 200
228 179 200
228 185 200
228 186 200
228 190 200
228 192 200
228 194 200
228 195 200
228 197 200
228 3 200
228 15 200
228 19 200
228 24 200
229 1 200
229 19 200
229 20 200
229 58 200
229 124 200
229 186 200
229 8 200
229 28 200
229 46 200
229 47 200
229 85 200
229 151 200
229 23 200
229 51 200
229 87 200
229 113 200
229 115 200
229 187 200
229 26 200
229 27 200
229 32 200
229 34 200
230 117 200
230 160 200
230 22 200
230 144 200
230 187 200
230 72 200
230 36 200
230 39 200
230 53 200
230 56 200
230 68 200
230 74 200
230 89 200
230 112 200
230 123 200
230 159 200
230 165 200
230 179 200
230 180 200
230 186 200
230 189 200
230 190 200
230 193 200
230 195 200
231 115 200
231 130 200
231 142 200
231 157 200
231 177 200
231 187 200
231 196 200
232 201 200
232 202 200
232 203 200
233 204 200
233 205 200
233 206 200
233 207 200
234 204 200
234 206 200
234 207 200
234 208 200
235 209 200
235 210 200
235 211 200
236 209 200
236 211 200
236 212 200
237 213 200
237 214 200
237 215 200
237 216 200
238 215 200
238 216 200
238 217 200
238 218 200
238 219 200
239 217 200
239 219 200
239 220 200
239 221 200
239 222 200
240 221 200
240 223 200
240 224 200
240 225 200
240 226 200
241 223 200
241 227 200
241 228 200
242 227 200
242 228 200
242 229 200
242 230 200
243 230 200
243 231 200
244 233 200
245 234 200
245 235 200
246 234 200
246 235 200
247 234 200
247 235 200
248 245 200
248 246 200
248 247 200
249 236 200
249 237 200
249 238 200
249 239 200
250 236 200
250 237 200
250 238 200
250 239 200
251 236 200
251 237 200
251 238 200
251 239 200
252 236 200
252 237 200
252 238 200
252 239 200
253 249 200
253 250 200
253 251 200
253 252 200
254 249 200
254 250 200
254 251 200
254 252 200
255 253 200
255 254 200
256 240 200
256 241 200
256 242 200
256 243 200
257 240 200
257 241 200
257 242 200
257 243 200
258 240 200
258 241 200
258 242 200
258 243 200
259 256 200
259 257 200
259 258 200
260 256 200
260 257 200
260 258 200
261 259 200
261 260 200
1 t 200
2 t 200
3 t 200
4 t 200
5 t 200
6 t 200
7 t 200
8 t 200
9 t 200
10 t 200
11 t 200
12 t 200
13 t 200
14 t 200
15 t 200
16 t 200
17 t 200
18 t 200
19 t 200
20 t 200
21 t 200
22 t 200
23 t 200
24 t 200
25 t 200
26 t 200
27 t 200
28 t 200
29 t 200
30 t 200
31 t 200
32 t 200
33 t 200
34 t 200
35 t 200
36 t 200
37 t 200
38 t 200
39 t 200
40 t 200
41 t 200
42 t 200
43 t 200
44 t 200
45 t 200
46 t 200
47 t 200
48 t 200
49 t 200
50 t 200
51 t 200
52 t 200
53 t 200
54 t 200
55 t 200
56 t 200
57 t 200
58 t 200
59 t 200
60 t 200
61 t 200
62 t 200
63 t 200
64 t 200
65 t 200
66 t 200
67 t 200
68 t 200
69 t 200
70 t 200
71 t 200
72 t 200
73 t 200
74 t 200
75 t 200
76 t 200
77 t 200
78 t 200
79 t 200
80 t 200
81 t 200
82 t 200
83 t 200
84 t 200
85 t 200
86 t 200
87 t 200
88 t 200
89 t 200
90 t 200
91 t 200
92 t 200
93 t 200
94 t 200
95 t 200
96 t 200
97 t 200
98 t 200
99 t 200
100 t 200
101 t 200
102 t 200
103 t 200
104 t 200
105 t 200
106 t 200
107 t 200
108 t 200
109 t 200
110 t 200
111 t 200
112 t 200
113 t 200
114 t 200
115 t 200
116 t 200
117 t 200
118 t 200
119 t 200
120 t 200
121 t 200
122 t 200
123 t 200
124 t 200
125 t 200
126 t 200
127 t 200
128 t 200
129 t 200
130 t 200
131 t 200
132 t 200
133 t 200
134 t 200
135 t 200
136 t 200
137 t 200
138 t 200
139 t 200
140 t 200
141 t 200
142 t 200
143 t 200
144 t 200
145 t 200
146 t 200
147 t 200
148 t 200
149 t 200
150 t 200
151 t 200
152 t 200
153 t 200
154 t 200
155 t 200
156 t 200
157 t 200
158 t 200
159 t 200
160 t 200
161 t 200
162 t 200
163 t 200
164 t 200
165 t 200
166 t 200
167 t 200
168 t 200
169 t 200
170 t 200
171 t 200
172 t 200
173 t 200
174 t 200
175 t 200
176 t 200
177 t 200
178 t 200
179 t 200
180 t 200
181 t 200
182 t 200
183 t 200
184 t 200
185 t 200
186 t 200
187 t 200
188 t 200
189 t 200
190 t 200
191 t 200
192 t 200
193 t 200
194 t 200
195 t 200
196 t 200
197 t 200
198 t 200
199 t 200
200 t 200
302 152 200
302 49 200
302 51 200
302 132 200
302 67 200
302 60 200
302 99 200
303 300 200
303 299 200
303 97 200
303 90 200
303 77 200
303 123 200
303 14 200
303 25 200
303 162 200
303 92 200
303 275 200
304 189 200
304 157 200
304 77 200
304 17 200
304 37 200
304 139 200
304 155 200
304 52 200
304 117 200
304 95 200
305 18 200
305 128 200
305 276 200
305 136 200
305 78 200
306 15 200
306 82 200
306 73 200
306 62 200
306 160 200
306 175 200
306 192 200
306 72 200
306 197 200
306 111 200
306 39 200
306 74 200
306 114 200
306 46 200
306 103 200
306 92 200
306 176 200
306 171 200
306 162 200
307 18 200
307 167 200
307 9 200
307 153 200
307 279 200
307 26 200
307 156 200
307 43 200
307 120 200
307 94 200
307 115 200
307 64 200
307 113 200
307 141 200
307 92 200
307 62 200
307 84 200
307 82 200
307 178 200
262 t 200
263 t 200
264 t 200
265 t 200
266 t 200
267 t 200
268 t 200
269 t 200
270 t 200
271 t 200
272 t 200
273 t 200
274 t 200
275 t 200
276 t 200
277 t 200
278 t 200
279 t 200
280 t 200
281 t 200
282 t 200
283 t 200
284 t 200
285 t 200
286 t 200
287 t 200
288 t 200
289 t 200
290 t 200
291 t 200
292 t 200
293 t 200
294 t 200
295 t 200
296 t 200
297 t 200
298 t 200
299 t 200
300 t 200
301 t 200
308 215 200
308 216 200
308 217 200
308 218 200
308 219 200
309 209 200
309 210 200
309 211 200
;

param: SPLIT: nodecap:=
1 1 0.769529
2 2 0.269059
3 3 0.315242
4 4 0.247932
5 5 0.51844
6 6 0.829787
7 7 0.43673
8 8 0.345014
9 9 0.739309
10 10 0.226877
11 11 0.219693
12 12 0.695098
13 13 0.458103
14 14 0.517094
15 15 0.559089
16 16 0.705758
17 17 0.511727
18 18 0.315328
19 19 0.297449
20 20 0.27074
21 21 0.512448
22 22 0.525382
23 23 0.243378
24 24 0.205242
25 25 0.231005
26 26 0.654285
27 27 0.766611
28 28 0.800597
29 29 0.356485
30 30 0.480618
31 31 0.534762
32 32 0.558619
33 33 0.39858
34 34 0.355532
35 35 0.467044
36 36 0.490888
37 37 0.22116
38 38 0.360664
39 39 0.50138
40 40 0.767592
41 41 0.308128
42 42 0.301707
43 43 0.285402
44 44 0.406601
45 45 0.929659
46 46 0.42265
47 47 0.373296
48 48 0.663574
49 49 0.542301
50 50 0.284135
51 51 0.748993
52 52 0.872984
53 53 0.431218
54 54 0.208077
55 55 0.234353
56 56 0.911143
57 57 0.733214
58 58 0.38352
59 59 0.365317
60 60 0.289885
61 61 0.240605
62 62 0.701554
63 63 0.845819
64 64 0.936207
65 65 0.818857
66 66 0.786563
67 67 0.778262
68 68 0.403969
69 69 0.597765
70 70 0.682022
71 71 0.54056
72 72 0.765201
73 73 0.784797
74 74 0.214863
75 75 0.841964
76 76 0.850888
77 77 0.638923
78 78 0.654046
79 79 0.795916
80 80 0.575359
81 81 0.740273
82 82 0.771091
83 83 0.605129
84 84 0.22412
85 85 0.302844
86 86 0.563174
87 87 0.252423
88 88 0.259259
89 89 0.244586
90 90 0.238136
91 91 0.893011
92 92 0.242612
93 93 0.586548
94 94 0.859499
95 95 0.216135
96 96 0.37732
97 97 0.937034
98 98 0.792755
99 99 0.886802
100 100 0.976046
101 101 0.602874
102 102 0.356297
103 103 0.386125
104 104 0.668385
105 105 0.324341
106 106 0.427229
107 107 0.219497
108 108 0.753284
109 109 0.823675
110 110 0.366377
111 111 0.895646
112 112 0.361883
113 113 0.312617
114 114 0.399353
115 115 0.952479
116 116 0.827119
117 117 0.771104
118 118 0.723359
119 119 0.597178
120 120 0.718132
121 121 0.373962
122 122 0.569495
123 123 0.286557
124 124 0.904863
125 125 0.352576
126 126 0.461187
127 127 0.429967
128 128 0.925673
129 129 0.279639
130 130 0.584831
131 131 0.207247
132 132 0.78531
133 133 0.646896
134 134 0.252679
135 135 0.377586
136 136 0.585576
137 137 0.903048
138 138 0.33264
139 139 0.946929
140 140 0.891613
141 141 0.744092
142 142 0.885763
143 143 0.666316
144 144 0.579026
145 145 0.761298
146 146 0.959223
147 147 0.757571
148 148 0.315297
149 149 0.940665
150 150 0.64537
151 151 0.639442
152 152 0.847835
153 153 0.668395
154 154 0.352962
155 155 0.644753
156 156 0.221202
157 157 0.444374
158 158 0.938452
159 159 0.507324
160 160 0.681539
161 161 0.663636
162 162 0.48788
163 163 0.222284
164 164 0.533732
165 165 0.227569
166 166 0.859497
167 167 0.767083
168 168 0.5206
169 169 0.810488
170 170 0.755126
171 171 0.443599
172 172 0.268069
173 173 0.564767
174 174 0.68878
175 175 0.797921
176 176 0.718006
177 177 0.894053
178 178 0.412851
179 179 0.211269
180 180 0.270794
181 181 0.786153
182 182 0.741703
183 183 0.391258
184 184 0.555521
185 185 0.700051
186 186 0.714129
187 187 0.853732
188 188 0.455021
189 189 0.464807
190 190 0.911163
191 191 0.427363
192 192 0.429138
193 193 0.21704
194 194 0.351015
195 195 0.30582
196 196 0.232862
197 197 0.639701
198 198 0.357239
199 199 0.543933
200 200 0.765041
201 201 3.93375
202 202 3.7697
203 203 3.77714
204 204 4.90782
205 205 3.7502
206 206 3.47647
207 207 4.00293
208 208 4.23178
209 209 3.27475
210 210 3.48405
211 211 3.90851
212 212 4.80453
213 213 4.428
214 214 3.60856
215 215 3.17265
216 216 3.11983
217 217 4.57447
218 218 3.36254
219 219 3.06719
220 220 4.23775
221 221 3.79274
222 222 4.26439
223 223 3.28832
224 224 3.17685
225 225 3.81346
226 226 3.01311
227 227 4.13571
228 228 4.50149
229 229 3.70154
230 230 3.89655
231 231 3.38883
232 232 26
233 233 21
234 234 17
235 235 16
236 236 14
237 237 24
238 238 26
239 239 15
240 240 27
241 241 23
242 242 20
243 243 17
244 244 15.75
245 245 19.8
246 246 19.8
247 247 19.8
248 248 44.55
249 249 39.5
250 250 39.5
251 251 39.5
252 252 39.5
253 253 94.8
254 254 94.8
255 255 142.2
256 256 43.5
257 257 43.5
258 258 43.5
259 259 78.3
260 260 78.3
261 261 117.45
262 262 0.333292
263 263 0.667513
264 264 0.41285
265 265 0.769112
266 266 0.215069
267 267 0.939914
268 268 0.25577
269 269 0.627643
270 270 0.843114
271 271 0.664635
272 272 0.643473
273 273 0.317217
274 274 0.200603
275 275 0.370203
276 276 0.479774
277 277 0.952169
278 278 0.71332
279 279 0.684142
280 280 0.765547
281 281 0.570051
282 282 0.592834
283 283 0.671501
284 284 0.524052
285 285 0.872961
286 286 0.870263
287 287 0.394399
288 288 0.855375
289 289 0.801798
290 290 0.369854
291 291 0.419815
292 292 0.558528
293 293 0.5406
294 294 0.551524
295 295 0.476455
296 296 0.823475
297 297 0.533129
298 298 0.833499
299 299 0.533875
300 300 0.417596
301 301 0.252263
302 302 3.7946
303 303 3.6965
304 304 3.3638
305 305 3.3612
306 306 3.6836
307 307 4.2695
308 308 26
309 309 16
;

param: ARCSnew: capnew:=
204 94 200
205 126 200
226 181 200
217 12 200
207 81 200
224 28 200
220 18 200
212 175 200
204 67 200
208 170 200
229 41 200
211 101 200
210 58 200
201 186 200
203 129 200
202 200 200
211 121 200
224 178 200
217 168 200
204 189 200
226 8 200
227 53 200
208 70 200
202 119 200
206 142 200
215 164 200
230 157 200
206 114 200
207 35 200
224 50 200
230 95 200
230 57 200
219 145 200
202 104 200
206 20 200
211 164 200
226 134 200
205 186 200
203 185 200
223 108 200
228 36 200
205 56 200
219 189 200
209 174 200
215 195 200
209 143 200
220 151 200
205 81 200
206 77 200
216 162 200
221 122 200
228 26 200
204 85 200
207 136 200
231 155 200
208 90 200
211 111 200
208 129 200
217 190 200
212 131 200
202 48 200
219 43 200
205 196 200
207 42 200
229 67 200
202 184 200
207 26 200
220 85 200
222 144 200
203 9 200
224 186 200
212 151 200
206 169 200
224 198 200
214 160 200
220 27 200
225 95 200
218 62 200
223 45 200
225 138 200
208 171 200
215 104 200
213 10 200
209 78 200
214 25 200
214 69 200
216 180 200
207 162 200
210 3 200
202 171 200
228 92 200
217 109 200
223 152 200
229 79 200
207 130 200
215 109 200
218 35 200
227 90 200
229 70 200
217 147 200
206 88 200
219 100 200
229 200 200
230 70 200
211 95 200
221 2 200
227 164 200
211 2 200
216 194 200
229 158 200
227 8 200
201 59 200
230 167 200
201 110 200
228 133 200
213 76 200
241 226 200
235 212 200
237 218 200
239 215 200
243 228 200
233 208 200
240 217 200
241 225 200
243 229 200
242 223 200
249 308 200
250 308 200
251 308 200
252 308 200
245 309 200
246 309 200
247 309 200
203 262 200
212 262 200
224 263 200
228 263 200
229 263 200
225 263 200
211 264 200
220 264 200
203 264 200
206 264 200
228 265 200
230 265 200
209 265 200
218 266 200
201 266 200
215 266 200
219 266 200
211 267 200
213 267 200
221 267 200
222 268 200
205 268 200
203 268 200
224 268 200
203 269 200
208 269 200
204 269 200
205 269 200
214 270 200
219 270 200
229 271 200
228 271 200
202 271 200
231 272 200
230 272 200
208 272 200
212 273 200
229 273 200
207 273 200
202 273 200
206 274 200
201 274 200
213 275 200
202 275 200
206 276 200
213 276 200
229 276 200
207 276 200
226 277 200
207 277 200
229 277 200
217 277 200
223 278 200
213 278 200
215 278 200
223 279 200
206 279 200
227 280 200
230 280 200
223 280 200
211 281 200
230 281 200
205 282 200
204 282 200
208 282 200
224 283 200
215 283 200
202 283 200
207 284 200
205 284 200
226 284 200
231 284 200
203 285 200
216 285 200
214 286 200
211 286 200
211 287 200
214 287 200
209 288 200
227 288 200
223 288 200
206 288 200
230 289 200
227 289 200
206 289 200
209 289 200
209 290 200
215 290 200
224 291 200
218 291 200
203 291 200
227 291 200
218 292 200
207 292 200
228 293 200
210 293 200
230 294 200
223 294 200
228 294 200
213 295 200
230 295 200
203 295 200
227 296 200
209 296 200
229 296 200
224 297 200
231 297 200
225 298 200
204 298 200
209 299 200
227 299 200
221 299 200
201 300 200
209 300 200
227 301 200
224 301 200
242 302 200
241 302 200
242 303 200
241 303 200
234 304 200
233 304 200
232 305 200
233 305 200
239 306 200
240 306 200
240 307 200
241 307 200
;

set leader:= 260 259 254 253 248 255 261 ;

set promotable:= ;

param: tau:=
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 4
202 5
203 5
204 2
205 2
206 2
207 3
208 3
209 3
210 2
211 3
212 4
213 5
214 4
215 2
216 3
217 3
218 4
219 2
220 3
221 3
222 3
223 2
224 3
225 2
226 2
227 4
228 2
229 3
230 2
231 3
232 3
233 1
234 2
235 1
236 3
237 1
238 1
239 1
240 3
241 2
242 2
243 2
244 1
245 1
246 1
247 1
248 2
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 2
257 2
258 2
259 1
260 1
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 1
309 1
;

param: r:=
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 6
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 3
304 2
305 4
306 2
307 5
308 6
309 6
;

param budgetA :=  60 ;
param budgetD :=  6 ;
