param numNodes :=  309 ;
param numNodesOrig :=  261 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
235 217 200
237 214 200
238 225 200
238 226 200
237 222 200
233 211 200
237 224 200
236 221 200
234 208 200
236 218 200
248 308 200
249 308 200
250 308 200
251 308 200
252 308 200
244 309 200
245 309 200
246 309 200
217 262 200
227 262 200
216 263 200
217 263 200
226 264 200
214 264 200
229 265 200
226 265 200
211 265 200
224 265 200
212 266 200
208 266 200
224 267 200
207 267 200
218 267 200
215 267 200
223 268 200
229 268 200
205 269 200
220 269 200
211 269 200
205 270 200
220 270 200
223 270 200
228 270 200
204 271 200
216 271 200
205 272 200
211 272 200
211 273 200
208 273 200
204 273 200
221 273 200
210 274 200
223 274 200
208 274 200
228 275 200
226 275 200
203 275 200
218 275 200
202 276 200
216 276 200
212 277 200
228 277 200
216 277 200
223 278 200
229 278 200
217 279 200
205 279 200
218 280 200
221 280 200
217 281 200
210 281 200
210 282 200
212 282 200
201 283 200
218 283 200
229 283 200
205 284 200
229 284 200
206 284 200
214 284 200
226 285 200
212 285 200
205 285 200
225 285 200
217 286 200
226 286 200
207 286 200
203 287 200
216 287 200
213 287 200
220 288 200
202 288 200
228 289 200
210 289 200
212 290 200
208 290 200
207 291 200
213 291 200
206 291 200
209 292 200
216 292 200
207 292 200
219 292 200
228 293 200
210 293 200
201 294 200
223 294 200
221 294 200
212 294 200
208 295 200
221 295 200
228 295 200
203 295 200
215 296 200
208 296 200
210 296 200
203 297 200
211 297 200
214 297 200
208 298 200
203 298 200
208 299 200
223 299 200
203 300 200
210 300 200
209 300 200
216 301 200
224 301 200
219 301 200
239 302 200
240 302 200
234 303 200
233 303 200
236 304 200
235 304 200
232 305 200
231 305 200
232 306 200
231 306 200
238 307 200
239 307 200
;

set leader:= 260 259 254 253 247 255 261 ;

set promotable:= ;

param: tau:=
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 2
202 5
203 5
204 5
205 3
206 2
207 4
208 5
209 5
210 2
211 5
212 2
213 4
214 3
215 5
216 5
217 3
218 5
219 4
220 2
221 4
222 5
223 3
224 5
225 2
226 4
227 3
228 5
229 4
230 2
231 3
232 1
233 3
234 3
235 2
236 3
237 2
238 1
239 2
240 3
241 2
242 3
243 2
244 2
245 1
246 2
247 1
248 2
249 1
250 2
251 2
252 1
253 1
254 2
255 2
256 2
257 2
258 2
259 1
260 2
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 3
309 3
;

param: r:=
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 5
304 3
305 5
306 5
307 2
308 6
309 6
;

param budgetA :=  60 ;
param budgetD :=  6 ;
